name,cname,symbol
Norfolk Southern Corp.,诺福克南方公司,NSC
"American Electric Power Co., Inc.",美国电力公司,AEP
Ita煤 Unibanco Holding SA,艾涛巴西联合银行,ITUB
"MetLife, Inc.",大都会人寿公司,MET
"Digital Realty Trust, Inc.",数字房地产信托公司,DLR
Sempra,桑普拉能源公司,SRE
"PACCAR, Inc.",帕卡公司,PCAR
Barclays PLC,巴克莱银行,BCS
"Copart, Inc.",科帕特,CPRT
"The Travelers Cos., Inc.",旅行者财产险集团,TRV
MPLX LP,MPLX LP,MPLX
"Block, Inc.","Block, Inc.",SQ
"Paychex, Inc.",沛齐公司,PAYX
Public Storage,公共存储公司,PSA
Phillips 66,菲利普66公司,PSX
"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,FCX
ING Groep NV,荷兰国际集团,ING
"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",HWM
"Cloudflare, Inc.","Cloudflare, Inc.",NET
Manulife Financial Corp.,Manulife Financial Corp.,MFC
Nu Holdings Ltd.,Nu Holdings Ltd.,NU
Monster Beverage Corp.,怪物饮料,MNST
"Charter Communications, Inc.",特许通讯公司,CHTR
Vistra Corp.,Vistra Corp.,VST
Newmont Corp.,纽曼矿业,NEM
Lloyds Banking Group Plc,劳埃德银行,LYG
"Ameriprise Financial, Inc.",美价金融,AMP
"Cummins, Inc.",康明斯,CMI
Realty Income Corp.,Realty Income Corp.,O
"Cheniere Energy, Inc.","Cheniere Energy, Inc.",LNG
The Allstate Corp.,美国好事达保险公司,ALL
"W.W. Grainger, Inc.",美国固安捷,GWW
"Suncor Energy, Inc.",森科能源公司,SU
Discover Financial Services,发现金融服务,DFS
Marathon Petroleum Corp.,马拉松石油公司,MPC
Flutter Entertainment Plc,Flutter Entertainment Plc,FLUT
"Waste Connections, Inc.","Waste Connections, Inc.",WCN
Agnico Eagle Mines Ltd.,伊格尔矿业,AEM
"Dominion Energy, Inc.",道明尼资源公司,D
Occidental Petroleum Corp.,西方石油公司,OXY
The Kroger Co.,克罗格公司,KR
The Alerian MLP ETF,The Alerian MLP ETF,AMLP
TC Energy Corp.,TC Energy Corp.,TRP
"Nasdaq, Inc.",纳斯达克OMX集团,NDAQ
Kimberly-Clark Corp.,金伯利克拉克公司,KMB
"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",KDP
Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,VEU
TE Connectivity Plc,泰科电子有限公司,TEL
General Motors Co.,通用汽车公司,GM
NatWest Group Plc,NatWest Group Plc,NWG
"Robinhood Markets, Inc.",罗宾汉,HOOD
Hess Corp.,赫斯公司,HES
Haleon Plc,Haleon Plc,HLN
"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG
"American International Group, Inc.",美国国际集团,AIG
Baker Hughes Co.,Baker Hughes Co.,BKR
"Ross Stores, Inc.",罗斯百货有限公司,ROST
"MSCI, Inc.","MSCI, Inc.",MSCI
Eni SpA,埃尼石油公司,E
America Movil SAB de CV,美洲移动公司,AMX
"Kenvue, Inc.","Kenvue, Inc.",KVUE
Alcon AG,爱尔康,ALC
"Coupang, Inc.","Coupang, Inc.",CPNG
"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",TAK
iShares Core S&P Total U.S. Stock Market ETF,iShares 核心标普全美股票 ETF,ITOT
"Corning, Inc.",康宁公司,GLW
Targa Resources Corp.,Targa Resources Corp.,TRGP
Trip.com Group Ltd.,携程旅行网,TCOM
Exelon Corp.,艾斯能公司,EXC
"lululemon athletica, Inc.","lululemon athletica, Inc.",LULU
Garmin Ltd.,佳明公司,GRMN
Edwards Lifesciences Corp.,爱德华兹生命科学公司,EW
Vale SA,淡水河谷公司,VALE
"Corteva, Inc.",科迪华农业科技公司,CTVA
"AMETEK, Inc.",阿美特克公司,AME
"United Rentals, Inc.",联合租赁,URI
Fastenal Co.,快扣,FAST
Valero Energy Corp.,瓦莱罗能源,VLO
"Block, Inc.","Block, Inc.",XYZ
Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,VXZB
Cognizant Technology Solutions Corp.,高知特信息技术有限公司,CTSH
"Public Service Enterprise Group, Inc.",美国公共服务企业集团,PEG
Roblox Corp.,Roblox,RBLX
"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHC
BB&T Corp.,BB&T银行,BBT
"Yum! Brands, Inc.",百胜餐饮集团,YUM
Fair Isaac Corp.,Fair Isaac Corp.,FICO
"Honda Motor Co., Ltd.",本田汽车公司,HMC
"CBRE Group, Inc.","CBRE Group, Inc.",CBRE
Coca-Cola Europacific Partners plc,Coca-Cola Europacific Partners plc,CCEP
"Xcel Energy, Inc.",卓越能源,XEL
"Crown Castle, Inc.",冠城国际,CCI
iShares Russell 1000 ETF,罗素1000指数ETF-iShares,IWB
Stellantis NV,Stellantis NV,STLA
"Quanta Services, Inc.",广达公司,PWR
"D.R. Horton, Inc.",霍顿房屋公司,DHI
Deutsche Bank AG,德意志银行,DB
"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON
Otis Worldwide Corp.,Otis Worldwide Corp.,OTIS
"Prudential Financial, Inc.",保德信金融集团,PRU
"Delta Air Lines, Inc.",达美航空,DAL
"Agilent Technologies, Inc.",安捷伦科技公司,A
"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL
"HubSpot, Inc.","HubSpot, Inc.",HUBS
"Gartner, Inc.",加特纳,IT
"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX
"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc.",TTWO
The Kraft Heinz Co.,卡夫亨氏,KHC
"Venture Global, Inc.","Venture Global, Inc.",VG
"IDEXX Laboratories, Inc.",IDEXX实验室,IDXX
"Fidelity National Information Services, Inc.",繁德信息技术,FIS
Ford Motor Co.,福特汽车公司,F
"Veeva Systems, Inc.","Veeva Systems, Inc.",VEEV
Entergy Corp.,安特吉公司,ETR
Vertiv Holdings Co.,Vertiv Holdings Co.,VRT
Wipro Ltd.,Wipro Ltd.,WIT
AmerisourceBergen Corp.,美源伯根集团,ABC
Sysco Corp.,西思科公司,SYY
Imperial Oil Ltd.,帝国石油公司,IMO
"Ferguson Enterprises, Inc.","Ferguson Enterprises, Inc.",FERG
Ares Management Corp.,Ares Management Corp.,ARES
PG&E Corp.,太平洋瓦斯与电力公司,PCG
The Hershey Co.,好时食品集团,HSY
"DexCom, Inc.",德康医疗,DXCM
Banco Santander (Brasil) SA,桑坦德巴西分行,BSBR
"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV
"DuPont de Nemours, Inc.",杜邦公司,DD
"Electronic Arts, Inc.",电子艺界公司,EA
"Consolidated Edison, Inc.",爱迪生联合电气公司,ED
"ResMed, Inc.",瑞思迈公司,RMD
"Ingersoll Rand, Inc.",英格索兰,IR
"IQVIA Holdings, Inc.","IQVIA Holdings, Inc.",IQV
"General Mills, Inc.",通用磨坊有限公司,GIS
Vulcan Materials Co.,火神材料公司,VMC
"Rockwell Automation, Inc.",罗克韦尔公司,ROK
"eBay, Inc.",eBay,EBAY
Arch Capital Group Ltd.,拱首都创业集团有限公司,ACGL
"Extra Space Storage, Inc.","Extra Space Storage, Inc.",EXR
"WEC Energy Group, Inc.",威斯康辛能源,WEC
"VICI Properties, Inc.","VICI Properties, Inc.",VICI
"Microchip Technology, Inc.",微芯科技公司,MCHP
"Super Micro Computer, Inc.",超微电脑,SMCI
Willis Towers Watson Plc,慧俪轻体,WTW
"HP, Inc.",惠普,HPQ
"Alnylam Pharmaceuticals, Inc.",阿尔尼拉姆制药公司,ALNY
Ferrovial SE,Ferrovial SE,FER
"The Hartford Insurance Group, Inc.",美国哈特福德金融服务公司,HIG
Lennar Corp.,莱纳建筑公司,LEN
"Baidu, Inc.",百度,BIDU
Fomento Economico Mexicano SAB de CV,Fomento Economico Mexicano SAB de CV,FMX
"Brown & Brown, Inc.",布朗保险经纪,BRO
M&T Bank Corp.,美国制商银行,MTB
"Constellation Brands, Inc.",星座品牌酒业,STZ
Nucor Corp.,纽柯钢铁,NUE
"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",MPWR
Barrick Gold Corp.,巴里克黄金,GOLD
Westinghouse Air Brake Technologies Corp.,美国西屋制动,WAB
"United Airlines Holdings, Inc.",联合大陆航空,UAL
Las Vegas Sands Corp.,金沙集团,LVS
"CoStar Group, Inc.",科斯塔,CSGP
HEICO Corp.,海科航空,HEI
"Sun Life Financial, Inc.",永明金融,SLF
"AvalonBay Communities, Inc.",阿瓦隆湾社区物产公司,AVB
"Raymond James Financial, Inc.",瑞杰金融,RJF
"Xylem, Inc.",赛莱默公司,XYL
Texas Pacific Land Corp.,Texas Pacific Land Corp.,TPL
"Humana, Inc.",休曼纳公司,HUM
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,WPM
Lennar Corp.,莲娜,LEN.B
"Cardinal Health, Inc.",卡地纳健康,CAH
Vanguard Large-Cap Index Fund,领航 大盘股 ETF,VV
"Zscaler, Inc.","Zscaler, Inc.",ZS
Carnival Corp.,嘉年华公司,CCL
"Keysight Technologies, Inc.","Keysight Technologies, Inc.",KEYS
"Chunghwa Telecom Co., Ltd.",中华电信,CHT
Ambev SA,安贝夫集团,ABEV
"Reddit, Inc.","Reddit, Inc.",RDDT
Cheniere Energy Partners LP,Cheniere Energy Partners LP,CQP
EQT Corp.,EQT能源 公平能源,EQT
Tractor Supply Co.,拖拉机供应公司,TSCO
"Martin Marietta Materials, Inc.",马丁-玛丽埃塔材料,MLM
Carvana Co.,Carvana Co.,CVNA
"Samsara, Inc.","Samsara, Inc.",IOT
Orange SA,法国电信公司,ORAN
"Equifax, Inc.",艾可菲公司,EFX
iShares iBoxx $ Investment Grade Corporate Bond ETF,债券指数ETF-iShares iBoxx投资级公司债,LQD
"ANSYS, Inc.",安西斯公司,ANSS
International Paper Co.,国际纸业公司,IP
"Li Auto, Inc.",理想汽车公司,LI
iShares MSCI Emerging Markets ETF,新兴市场ETF-iShares MSCI,EEM
"Ventas, Inc.",芬塔公司,VTR
Willis Towers Watson Plc,Willis Towers Watson Plc,WLTW
Fifth Third Bancorp,五三银行,FITB
Centene Corp.,Centene Corp.,CNC
"Tradeweb Markets, Inc.",Tradeweb Markets,TW
Kellanova,家乐氏,K
SPDR S&P Midcap 400 ETF Trust,标普中型股400指数ETF-SPDR,MDY
iShares MSCI Usa Quality Factor ETF,iShares MSCI Usa Quality Factor ETF,QUAL
State Street Corp.,道富集团,STT
Vanguard Short-Term Corporate Bond ETF,Vanguard短期公司债指数ETF,VCSH
"First Citizens BancShares, Inc. (North Carolina)",第一公民银行股份,FCNCA
"Dow, Inc.",陶氏公司,DOW
Hewlett Packard Enterprise Co.,Hewlett Packard Enterprise Co.,HPE
"LPL Financial Holdings, Inc.","LPL Financial Holdings, Inc.",LPLA
Smurfit WestRock Plc,Smurfit WestRock Plc,SW
Carnival Plc,嘉年华存托凭证,CUK
"Broadridge Financial Solutions, Inc.",布罗德里奇,BR
Dover Corp.,美国都福集团,DOV
DTE Energy Co.,DTE能源公司,DTE
Fortive Corp.,Fortive Corp.,FTV
Equity Residential,资产住宅公司,EQR
"Iron Mountain, Inc.",铁山公司,IRM
"Mettler-Toledo International, Inc.",梅特勒-托利多,MTD
Franco-Nevada Corp.,Franco-Nevada Corp.,FNV
iShares S&P 500 Value ETF,标普500价值指数ETF-iShares,IVE
"Cenovus Energy, Inc.",Cenovus能源,CVE
Ameren Corp.,阿美能公司,AEE
"Tyler Technologies, Inc.",泰勒科技公司,TYL
Nokia Oyj,诺基亚公司,NOK
Telefonaktiebolaget LM Ericsson,爱立信电信公司,ERIC
Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,VCIT
"PPG Industries, Inc.",PPG工业,PPG
"Church & Dwight Co., Inc.",丘奇＆德怀特,CHD
"American Water Works Co., Inc.",美国水务工程公司,AWK
"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,EL
Nutrien Ltd.,Nutrien Ltd.,NTR
